lang,domain,url,page_title,wiki_link,user,timestamp
en,uanews.zp.ua,https://uanews.zp.ua/other/2015/07/23/50709.html,15th Operational Brigade (Ukraine),https://en.wikipedia.org/wiki/15th_Operational_Brigade_(Ukraine),M Waleed,2024-10-03T06:41:46Z
en,uanews.zp.ua,http://uanews.zp.ua/society/2021/02/16/193124.html,User:Inoveritas/sandbox,https://en.wikipedia.org/wiki/User:Inoveritas/sandbox,Inoveritas,2024-12-10T13:51:16Z
en,uanews.zp.ua,http://uanews.zp.ua/society/2021/02/16/193124.html,Denys Yusupovych Paramonov,https://en.wikipedia.org/wiki/Denys_Yusupovych_Paramonov,Inoveritas,2024-12-10T13:53:21Z
en,topnews.cn.ua,http://topnews.cn.ua/sport/2018/06/12/102231.html,Andriy Hitchenko,https://en.wikipedia.org/wiki/Andriy_Hitchenko,Iliochori2,2021-11-22T14:46:15Z
en,topnews.cn.ua,http://topnews.cn.ua/other/2015/03/25/28056.html,Aviators Square (Chernihiv),https://en.wikipedia.org/wiki/Aviators_Square_(Chernihiv),Iliochori2,2022-03-27T14:36:34Z
en,topnews.cn.ua,https://topnews.cn.ua/sport/2022/02/11/163515.html,Wikipedia:Articles for deletion/Dzhilindo Bezghubchenko,https://en.wikipedia.org/wiki/Wikipedia:Articles_for_deletion/Dzhilindo_Bezghubchenko,Spiderone,2022-11-12T14:22:48Z
en,topnews.cn.ua,https://topnews.cn.ua/sport/2022/02/11/163515.html,Wikipedia:Articles for deletion/Log/2022 November 9,https://en.wikipedia.org/wiki/Wikipedia:Articles_for_deletion/Log/2022_November_9,,
en,topnews.cn.ua,http://topnews.cn.ua/society/2017/07/12/83626.html,Draft:2017–18 FC Chernihiv season,https://en.wikipedia.org/wiki/Draft:2017–18_FC_Chernihiv_season,Iliochori2,2025-01-11T13:15:44Z
et,crimea-news.com,https://crimea-news.com/sport/2018/07/31/429758.html,23040-klassi tuukrilaev,https://et.wikipedia.org/wiki/23040-klassi_tuukrilaev,Hummel15,2018-10-16T12:33:35Z
en,topnews.cn.ua,http://topnews.cn.ua/society/2017/07/12/83626.html,FC Chernihiv,https://en.wikipedia.org/wiki/FC_Chernihiv,Iliochori2,2025-01-11T21:38:17Z
en,zhitomir-news.ru,https://zhitomir-news.ru/society/2024/01/01/4440.html,2024 Russian presidential election,https://en.wikipedia.org/wiki/2024_Russian_presidential_election,TheDraperyFalls,2024-01-01T10:12:46Z
fi,berdyansk-news.ru,https://berdyansk-news.ru/society/2024/03/29/40174.html,Obytitšna,https://fi.wikipedia.org/wiki/Obytitšna,Maareti,2024-07-19T12:27:09Z
fi,melitopol-news.ru,https://melitopol-news.ru/society/2023/07/20/44384.html,Konka,https://fi.wikipedia.org/wiki/Konka,Maareti,2024-05-23T09:45:21Z
fi,piter-news.net,http://piter-news.net/sport/2019/10/17/185983.html,Andrei Smirnov (uimari),https://fi.wikipedia.org/wiki/Andrei_Smirnov_(uimari),MrMoth,2019-11-30T13:23:23Z
fi,pravda-en.com,https://pravda-en.com/world/2024/02/04/300016.html,Christopher Priest,https://fi.wikipedia.org/wiki/Christopher_Priest,Elastul,2024-02-04T06:08:48Z
fi,topnews.odessa.ua,https://topnews.odessa.ua/other/2014/08/27/46935.html,Ukrainan merijalkaväki,https://fi.wikipedia.org/wiki/Ukrainan_merijalkaväki,109.240.13.201,2024-05-06T14:35:03Z
fi,uanews.odessa.ua,http://uanews.odessa.ua/culture/2013/10/10/16962.html,Dina Frumina,https://fi.wikipedia.org/wiki/Dina_Frumina,Kaupunkilehmus,2022-09-11T18:09:26Z
fr,burkina-faso.news-pravda.com,https://burkina-faso.news-pravda.com/burkina-faso/2024/12/19/21350.html,Mamadou Dembele,https://fr.wikipedia.org/wiki/Mamadou_Dembele,MossiMousso,2025-01-23T10:27:41Z
fr,canada.news-pravda.com,https://canada.news-pravda.com/fr/world/2025/02/10/2881.html,Chronologie de l'invasion de l'Ukraine par la Russie (février 2025),https://fr.wikipedia.org/wiki/Chronologie_de_l'invasion_de_l'Ukraine_par_la_Russie_(février_2025),William Jexpire,2025-02-13T17:49:16Z
fr,chelyabinsk-news.net,http://chelyabinsk-news.net/society/2022/12/19/414463.html,R254 (route russe),https://fr.wikipedia.org/wiki/R254_(route_russe),Lillian Rínkū,2022-12-27T20:21:21Z
fr,crimea-news.com,https://crimea-news.com/society/2020/11/12/726129.html,Denis Liamine,https://fr.wikipedia.org/wiki/Denis_Liamine,Charlik,2022-04-10T07:53:00Z
fr,crimea-news.com,http://crimea-news.com/,Alexeï Charov,https://fr.wikipedia.org/wiki/Alexeï_Charov,LeiRaph,2023-09-28T14:16:22Z
fr,dnr-news.ru,https://dnr-news.ru/society/2022/06/23/43852.html,Magomed Tajoudinovitch Gadjiev,https://fr.wikipedia.org/wiki/Magomed_Tajoudinovitch_Gadjiev,2A00:1FA1:2A7:2E02:8D7:CFD2:4252:6A,2023-05-29T10:04:54Z
fr,eco-pravda.ru,http://www.eco-pravda.ru/page.php?al=bugorsky_casus,Anatoli Bougorski,https://fr.wikipedia.org/wiki/Anatoli_Bougorski,JLM,2019-12-02T14:12:41Z
fr,francais.news-pravda.com,https://francais.news-pravda.com/ukraine/2024/12/07/303226.html,Discussion utilisateur:Christian28TMA,https://fr.wikipedia.org/wiki/Discussion_utilisateur:Christian28TMA,Christian28TMA,2024-12-14T14:40:47Z
fr,francais.news-pravda.com,https://francais.news-pravda.com/ue/2024/12/28/317233.html,2024 en Algérie,https://fr.wikipedia.org/wiki/2024_en_Algérie,Dlouit,2024-12-29T07:31:01Z
fr,fr.news-pravda.com,https://fr.news-pravda.com/world/2024/07/21/200209.html,Chronologie de l'invasion de l'Ukraine par la Russie (juillet 2024),https://fr.wikipedia.org/wiki/Chronologie_de_l'invasion_de_l'Ukraine_par_la_Russie_(juillet_2024),Gérald Garitan,2024-07-21T18:39:41Z
fr,francais.news-pravda.com,https://francais.news-pravda.com/ukraine/2024/12/07/303226.html,155e brigade mécanisée,https://fr.wikipedia.org/wiki/155e_brigade_mécanisée,Christian28TMA,2025-01-04T14:59:12Z
fr,kazan-news.net,https://kazan-news.net/culture/2022/04/05/313336.html,Airat Ichmouratov,https://fr.wikipedia.org/wiki/Airat_Ichmouratov,Patrick0506,2023-11-10T15:09:22Z
fr,francais.news-pravda.com,https://francais.news-pravda.com/world/2025/02/11/344907.html,Chronologie de l'invasion de l'Ukraine par la Russie (février 2025),https://fr.wikipedia.org/wiki/Chronologie_de_l'invasion_de_l'Ukraine_par_la_Russie_(février_2025),William Jexpire,2025-02-13T17:49:16Z
fr,amur-news.net,http://amur-news.net/society/2021/07/12/91911.html,Institut d'État des relations internationales de Moscou,https://fr.wikipedia.org/wiki/Institut_d'État_des_relations_internationales_de_Moscou,Rastapeuplulos,2023-03-10T17:47:14Z
fr,lipetsk-news.net,https://lipetsk-news.net/incident/2023/12/26/140679.html,57e régiment de fusiliers motorisés,https://fr.wikipedia.org/wiki/57e_régiment_de_fusiliers_motorisés,Siciliathisma,2024-08-07T20:50:24Z
fr,khabarovsk-news.net,http://khabarovsk-news.net/sport/2016/06/02/65150.html,SKA-Khabarovsk,https://fr.wikipedia.org/wiki/SKA-Khabarovsk,Metroitendo,2017-10-24T07:10:16Z
fr,latvia.news-pravda.com,https://latvia.news-pravda.com/en/world/2025/01/11/3640.html,Alexeï Jouravlev,https://fr.wikipedia.org/wiki/Alexeï_Jouravlev,L'amateur d'aéroplanes,2025-01-13T10:46:50Z
fr,news-kharkov.ru,https://news-kharkov.ru/society/2023/07/12/51615.html,41e brigade mécanisée (Ukraine),https://fr.wikipedia.org/wiki/41e_brigade_mécanisée_(Ukraine),Bbrt31,2024-10-19T00:53:02Z
en,vologda-news.net,http://vologda-news.net/sport/2022/07/20/149673.html,User:Spiderone/XfD log,https://en.wikipedia.org/wiki/User:Spiderone/XfD_log,Spiderone,2022-10-16T07:24:10Z
fr,pravda-fr.com,https://pravda-fr.com/world/2024/02/13/72005.html,Wikipédia:Le Bistro/13 février 2024,https://fr.wikipedia.org/wiki/Wikipédia:Le_Bistro/13_février_2024,Jilucorg,2024-02-13T09:54:31Z
en,vologda-news.net,http://vologda-news.net/sport/2022/07/20/149673.html,Wikipedia:Articles for deletion/Log/2022 October 16,https://en.wikipedia.org/wiki/Wikipedia:Articles_for_deletion/Log/2022_October_16,,
fr,topnews.ck.ua,https://topnews.ck.ua/culture/2016/07/28/53603.html,Musée régional d'histoire de Tcherkassy,https://fr.wikipedia.org/wiki/Musée_régional_d'histoire_de_Tcherkassy,Gérald Garitan,2023-02-04T10:02:56Z
fr,piter-news.net,http://piter-news.net/sport/2019/10/17/185983.html,Décès en octobre 2019,https://fr.wikipedia.org/wiki/Décès_en_octobre_2019,Maleine258,2019-10-17T11:36:03Z
fr,piter-news.net,http://piter-news.net/sport/2019/10/17/185983.html,Andreï Smirnov (natation),https://fr.wikipedia.org/wiki/Andreï_Smirnov_(natation),Cpalp,2019-10-17T12:28:55Z
fr,pravda-fr.com,https://pravda-fr.com/world/2024/01/25/59562.html,Wikipédia:Le Bistro/23 mars 2024,https://fr.wikipedia.org/wiki/Wikipédia:Le_Bistro/23_mars_2024,Tan Khaerr,2024-03-23T16:59:52Z
fr,uanews.zp.ua,https://uanews.zp.ua/other/2015/07/23/50709.html,15e brigade d'affectation opérationnelle,https://fr.wikipedia.org/wiki/15e_brigade_d'affectation_opérationnelle,Christian28TMA,2025-01-19T17:07:31Z
fr,tver-news.net,https://tver-news.net/other/2023/08/09/122267.html,Torjok,https://fr.wikipedia.org/wiki/Torjok,Lillian Rínkū,2023-10-17T19:11:47Z
fr,kherson-news.ru,https://kherson-news.ru/society/2022/10/10/49620.html,Légion internationale pour la défense territoriale de l'Ukraine,https://fr.wikipedia.org/wiki/Légion_internationale_pour_la_défense_territoriale_de_l'Ukraine,Bleu magenta,2022-10-17T17:25:40Z
fr,tver-news.net,https://tver-news.net/politics/2022/01/27/80963.html,Torjok,https://fr.wikipedia.org/wiki/Torjok,Lillian Rínkū,2023-10-30T20:05:52Z
fr,uanews.kharkiv.ua,https://uanews.kharkiv.ua/society/2022/05/02/409564.html,Kharkiv,https://fr.wikipedia.org/wiki/Kharkiv,,
de,abakan-news.net,https://abakan-news.net/culture/2023/12/01/145866.html,Irenek Khan,https://de.wikipedia.org/wiki/Irenek_Khan,Roxanna,2024-05-13T20:22:19Z
de,crimea-news.com,https://crimea-news.com/economy/2015/11/09/144694.html,Tatjana Anatoljewna Wussatenko,https://de.wikipedia.org/wiki/Tatjana_Anatoljewna_Wussatenko,D3rT!m,2023-08-25T09:06:26Z
de,izhevsk-news.net,https://izhevsk-news.net/society/2024/09/03/246980.html,Irina Nikolajewna Schabanowa,https://de.wikipedia.org/wiki/Irina_Nikolajewna_Schabanowa,Onkelkoeln,2024-09-05T19:08:58Z
de,latvia.news-pravda.com,https://latvia.news-pravda.com/en/world/2025/02/08/6790.html,Toomas Leius,https://de.wikipedia.org/wiki/Toomas_Leius,Johnny T,2025-02-08T16:36:34Z
de,news-kherson.ru,https://news-kherson.ru/culture/2024/11/26/401808.html,Albin Hawdsynskyj,https://de.wikipedia.org/wiki/Albin_Hawdsynskyj,ArtDream22,2024-12-16T20:41:34Z
de,eco-pravda.ru,http://www.eco-pravda.ru/page.php?al=bugorsky_casus,Benutzer:Unterstrichmoepunterstrich/Anatoli Petrowitsch Bugorski,https://de.wikipedia.org/wiki/Benutzer:Unterstrichmoepunterstrich/Anatoli_Petrowitsch_Bugorski,Lom Konkreta,2011-10-28T15:58:39Z
de,latvia.news-pravda.com,https://latvia.news-pravda.com/en/world/2025/02/08/6790.html,Nekrolog Februar 2025,https://de.wikipedia.org/wiki/Nekrolog_Februar_2025,Johnny T,2025-02-08T16:37:34Z
de,latvia.news-pravda.com,https://latvia.news-pravda.com/en/world/2025/02/08/6790.html,Nekrolog 2025,https://de.wikipedia.org/wiki/Nekrolog_2025,,
de,pravda-de.com,https://pravda-de.com/germany/2023/08/25/25190.html,"Diskussion:Sven Krüger (Politiker, 1973)","https://de.wikipedia.org/wiki/Diskussion:Sven_Krüger_(Politiker,_1973)",109.43.177.173,2023-08-30T05:06:53Z
de,topnews.kr.ua,http://topnews.kr.ua/society/2014/12/17/45432.html,Pantajiwka,https://de.wikipedia.org/wiki/Pantajiwka,Berihert,2019-07-12T12:06:46Z
de,kherson-news.ru,https://kherson-news.ru/sport/2024/03/23/287931.html,Nekrolog März 2024,https://de.wikipedia.org/wiki/Nekrolog_März_2024,2003:DF:6715:DFE1:5D10:164D:C455:C7E,2024-03-23T19:28:37Z
de,deutsch.news-pravda.com,https://deutsch.news-pravda.com/world/2025/01/07/281536.html,Kamow Ka-52,https://de.wikipedia.org/wiki/Kamow_Ka-52,Julien Schöne,2025-01-09T19:20:52Z
de,piter-news.net,http://piter-news.net/sport/2019/10/17/185983.html,Nekrolog Oktober 2019,https://de.wikipedia.org/wiki/Nekrolog_Oktober_2019,Karim,2019-10-17T10:00:05Z
de,rostov-news.net,https://rostov-news.net/society/2023/06/25/271117.html,Patrick Lancaster,https://de.wikipedia.org/wiki/Patrick_Lancaster,en>Luganchanka,2023-07-01T20:41:56Z
de,ural-news.net,https://ural-news.net:443/other/2016/07/07/107178.html,Technische Universität der UGMK,https://de.wikipedia.org/wiki/Technische_Universität_der_UGMK,Aka,2023-12-12T19:26:45Z
de,zhitomir-news.ru,https://zhitomir-news.ru/society/2024/01/01/4440.html,Präsidentschaftswahl in Russland 2024,https://de.wikipedia.org/wiki/Präsidentschaftswahl_in_Russland_2024,LennBr,2024-01-01T16:21:27Z
de,uanews.zp.ua,https://uanews.zp.ua/society/2024/02/22/243841.html,Orichiw,https://de.wikipedia.org/wiki/Orichiw,188.163.115.199,2024-06-22T12:06:03Z
de,topnews.pl.ua,https://topnews.pl.ua/society/2017/11/27/101966.html,Verka Serduchka,https://de.wikipedia.org/wiki/Verka_Serduchka,Aka,2023-08-03T19:29:22Z
de,uanews.kharkiv.ua,https://uanews.kharkiv.ua/society/2022/05/02/409564.html,Charkiw,https://de.wikipedia.org/wiki/Charkiw,Gelli1742,2024-07-13T19:08:04Z
el,piter-news.net,http://piter-news.net/sport/2019/10/17/185983.html,Θάνατοι τον Οκτώβριο του 2019,https://el.wikipedia.org/wiki/Θάνατοι_τον_Οκτώβριο_του_2019,Lemur12,2019-11-25T22:02:19Z
he,topnews.uz.ua,http://topnews.uz.ua/economy/2014/01/14/6603.html,משמר הגבול האוקראיני,https://he.wikipedia.org/wiki/משמר_הגבול_האוקראיני,DimaLevin,2016-08-12T10:01:27Z
mrj,uanews.kharkiv.ua,https://uanews.kharkiv.ua/society/2022/05/02/409564.html,Харьков,https://mrj.wikipedia.org/wiki/Харьков,,
hu,dnr-news.ru,https://dnr-news.ru/society/2022/10/09/131720.html,Jurij Vitalijovics Dehterjov,https://hu.wikipedia.org/wiki/Jurij_Vitalijovics_Dehterjov,,
hu,kazan-news.net,http://kazan-news.net/society/2015/09/07/74921.html,Ajaz Giljazov,https://hu.wikipedia.org/wiki/Ajaz_Giljazov,Tösö8,2022-04-28T15:32:18Z
hu,uanews.kharkiv.ua,https://uanews.kharkiv.ua/society/2022/05/02/409564.html,Lublin,https://hu.wikipedia.org/wiki/Lublin,,
hu,tolyatti-news.net,http://tolyatti-news.net/society/2020/04/25/117797.html,Szerkesztő:Apród/Események 2019-től,https://hu.wikipedia.org/wiki/Szerkesztő:Apród/Események_2019-től,Apród,2020-05-02T01:30:55Z
id,eco-pravda.ru,http://www.eco-pravda.ru/page.php?al=bugorsky_casus,Anatoli Bugorski,https://id.wikipedia.org/wiki/Anatoli_Bugorski,Dodolzk,2024-11-08T09:23:12Z
id,melitopol-news.ru,https://melitopol-news.ru/society/2022/12/24/20109.html,Masjid Melitopol,https://id.wikipedia.org/wiki/Masjid_Melitopol,Griseldaaa,2023-04-18T16:43:10Z
id,melitopol-news.ru,https://melitopol-news.ru/society/2022/12/24/20109.html,Pembicaraan:Masjid Melitopol,https://id.wikipedia.org/wiki/Pembicaraan:Masjid_Melitopol,InternetArchiveBot,2023-10-06T22:42:37Z
id,topnews.zp.ua,https://topnews.zp.ua/other/2015/07/16/50827.html,Masjid Melitopol,https://id.wikipedia.org/wiki/Masjid_Melitopol,Griseldaaa,2023-04-18T16:43:10Z
id,topnews.zp.ua,https://topnews.zp.ua/other/2015/07/16/50827.html,Pembicaraan:Masjid Melitopol,https://id.wikipedia.org/wiki/Pembicaraan:Masjid_Melitopol,InternetArchiveBot,2023-10-06T22:42:37Z
it,dnr-news.ru,https://dnr-news.ru/society/2022/06/23/43852.html,Magomed Tažudinovič Gadžiev,https://it.wikipedia.org/wiki/Magomed_Tažudinovič_Gadžiev,2A00:1FA1:2A7:2E02:8D7:CFD2:4252:6A,2023-05-29T11:20:07Z
it,dnepr-news.ru,https://dnepr-news.ru/society/2022/12/05/11189.html,"OMON ""Akhmat-Groznyj""","https://it.wikipedia.org/wiki/OMON_""Akhmat-Groznyj""",Ludoash04,2024-10-12T19:36:36Z
it,crimea-news.com,http://crimea-news.com/society/2015/12/30/163045.html,Aeroporto Internazionale di Sinferopoli,https://it.wikipedia.org/wiki/Aeroporto_Internazionale_di_Sinferopoli,Alesseus,2016-04-15T11:57:14Z
it,dnr-news.ru,https://dnr-news.ru/incident/2023/04/04/289675.html,"51ª Armata combinata delle guardie ""Doneck""","https://it.wikipedia.org/wiki/51ª_Armata_combinata_delle_guardie_""Doneck""",Ludoash04,2024-12-04T20:32:16Z
it,donetsk-news.ru,https://donetsk-news.ru/society/2023/09/03/176928.html,Eroe della Repubblica Popolare di Doneck,https://it.wikipedia.org/wiki/Eroe_della_Repubblica_Popolare_di_Doneck,Nicola Romani,2023-09-18T20:43:53Z
it,crimea-news.com,https://crimea-news.com/other/2022/07/12/943822.html,"20ª Divisione fucilieri motorizzata delle guardie ""Ciscarpazia-Berlino""","https://it.wikipedia.org/wiki/20ª_Divisione_fucilieri_motorizzata_delle_guardie_""Ciscarpazia-Berlino""",Filli99,2023-08-16T12:32:00Z
it,crimea-news.com,https://crimea-news.com/politics/2020/10/15/715700.html,Dmitrij Vorona,https://it.wikipedia.org/wiki/Dmitrij_Vorona,Yeagvr,2024-02-26T19:25:25Z
it,it.news-pravda.com,https://it.news-pravda.com/russia/2024/08/28/60444.html,"114ª Brigata fucilieri motorizzata delle guardie ""Enakievo-Danubio""","https://it.wikipedia.org/wiki/114ª_Brigata_fucilieri_motorizzata_delle_guardie_""Enakievo-Danubio""",Stonewall,2024-08-28T20:34:49Z
it,mariupol-news.ru,https://mariupol-news.ru/society/2023/03/30/36398.html,Bozza:Aleksandr Chodakovskij,https://it.wikipedia.org/wiki/Bozza:Aleksandr_Chodakovskij,Ludoash04,2025-02-11T17:15:43Z
it,moldova.news-pravda.com,https://moldova.news-pravda.com/en/moldova/2025/01/15/15048.html,Etapa Națională 2025,https://it.wikipedia.org/wiki/Etapa_Națională_2025,Dominikcapuan,2025-01-25T11:11:56Z
it,news-donetsk.ru,https://news-donetsk.ru/society/2024/08/28/293952.html,"51ª Armata combinata delle guardie ""Doneck""","https://it.wikipedia.org/wiki/51ª_Armata_combinata_delle_guardie_""Doneck""",Ludoash04,2024-11-29T14:44:26Z
it,news-kharkov.ru,https://news-kharkov.ru/society/2023/07/12/51615.html,41ª Brigata meccanizzata,https://it.wikipedia.org/wiki/41ª_Brigata_meccanizzata,Filli99,2024-09-06T12:12:42Z
it,piter-news.net,http://piter-news.net/sport/2019/10/17/185983.html,Andrej Smirnov (nuotatore),https://it.wikipedia.org/wiki/Andrej_Smirnov_(nuotatore),Mannivu,2019-10-18T22:47:20Z
it,ukraine.news-pravda.com,https://ukraine.news-pravda.com/en/world/2025/01/11/19492.html,"74ª Brigata fucilieri motorizzata delle guardie ""Zvenigorodka-Berlino""","https://it.wikipedia.org/wiki/74ª_Brigata_fucilieri_motorizzata_delle_guardie_""Zvenigorodka-Berlino""",Stonewall,2025-01-11T18:24:00Z
it,ukraine.news-pravda.com,https://ukraine.news-pravda.com/en/world/2025/01/11/19492.html,Offensiva di Pokrovs'k,https://it.wikipedia.org/wiki/Offensiva_di_Pokrovs'k,Stonewall,2025-01-12T17:24:40Z
hu,piter-news.net,http://piter-news.net/sport/2019/10/17/185983.html,Halálozások 2019-ben,https://hu.wikipedia.org/wiki/Halálozások_2019-ben,Csurla,2019-10-17T14:58:19Z
ja,amur-news.net,http://amur-news.net/society/2021/07/12/91911.html,利用者:TheFrenchTraductor/国際ショディエフ財団,https://ja.wikipedia.org/wiki/利用者:TheFrenchTraductor/国際ショディエフ財団,TheFrenchTraductor,2023-04-20T18:11:56Z
ja,eco-pravda.ru,http://www.eco-pravda.ru/page.php?al=bugorsky_casus,アナトーリ・ブゴルスキー,https://ja.wikipedia.org/wiki/アナトーリ・ブゴルスキー,YoshiGosu,2017-01-14T06:55:07Z
ja,pravda-en.com,https://pravda-en.com/world/2023/12/22/234375.html,マリンカの戦い (2022年-2023年),https://ja.wikipedia.org/wiki/マリンカの戦い_(2022年-2023年),Keisukeng,2024-01-06T21:46:15Z
ja,pravda-en.com,https://pravda-en.com/world/2024/03/27/390740.html,ジョニー・ソマリ,https://ja.wikipedia.org/wiki/ジョニー・ソマリ,Momiji-Penguin,2024-10-31T17:42:01Z
ja,topnews.kr.ua,http://topnews.kr.ua/incident/2014/07/15/32380.html,第34独立自動車化歩兵大隊 (ウクライナ陸軍),https://ja.wikipedia.org/wiki/第34独立自動車化歩兵大隊_(ウクライナ陸軍),Kashima51,2022-08-27T17:37:16Z
ja,topnews.pl.ua,http://topnews.pl.ua/society/2016/12/26/81198.html,オレクサンドル・オクサンチェンコ,https://ja.wikipedia.org/wiki/オレクサンドル・オクサンチェンコ,ヘギー,2022-03-04T09:07:24Z
ja,uanews.kharkiv.ua,http://uanews.kharkiv.ua/society/2016/06/22/126377.html,ハルキウ市電,https://ja.wikipedia.org/wiki/ハルキウ市電,ル・産地直送マン,2020-04-24T08:23:55Z
hu,piter-news.net,http://piter-news.net/sport/2019/10/17/185983.html,Szerkesztő:Apród/Események 2019-től,https://hu.wikipedia.org/wiki/Szerkesztő:Apród/Események_2019-től,Apród,2020-04-03T18:14:32Z
kk,kherson-news.ru,https://kherson-news.ru/society/2022/11/11/65390.html,Антонов автомобиль көпірі,https://kk.wikipedia.org/wiki/Антонов_автомобиль_көпірі,Мағыпар,2023-05-16T14:57:56Z
kk,zhitomir-news.ru,https://zhitomir-news.ru/society/2024/01/01/4440.html,Ресейдегі президент сайлауы (2024),https://kk.wikipedia.org/wiki/Ресейдегі_президент_сайлауы_(2024),Nurken,2024-01-25T15:13:05Z
ko,pravda-en.com,https://pravda-en.com/world/2024/08/24/705269.html,파벨 두로프 체포 사건,https://ko.wikipedia.org/wiki/파벨_두로프_체포_사건,GTX1060,2024-08-25T13:06:13Z
lv,crimea-news.com,https://crimea-news.com/other/2019/03/04/496060.html,Ziemeļkrimas kanāls,https://lv.wikipedia.org/wiki/Ziemeļkrimas_kanāls,Egilus,2021-05-23T22:02:15Z
lv,krasnoyarsk-news.net,http://krasnoyarsk-news.net/other/2017/10/09/108838.html,Hanuma Veļijeva,https://lv.wikipedia.org/wiki/Hanuma_Veļijeva,Ludis21345,2023-05-22T06:46:43Z
mdf,uanews.kharkiv.ua,https://uanews.kharkiv.ua/society/2022/05/02/409564.html,Люблин,https://mdf.wikipedia.org/wiki/Люблин,,
mdf,uanews.kharkiv.ua,https://uanews.kharkiv.ua/society/2022/05/02/409564.html,Харкив,https://mdf.wikipedia.org/wiki/Харкив,,
no,ural-news.net,http://ural-news.net/other/2014/09/08/47239.html,18. elektronisk krigføringsbrigade,https://no.wikipedia.org/wiki/18._elektronisk_krigføringsbrigade,HHKhhk,2019-09-06T07:30:00Z
pl,crimea-news.com,http://crimea-news.com/society/2022/03/24/904761.html,Aleksiej Szarow,https://pl.wikipedia.org/wiki/Aleksiej_Szarow,AndrzejBełżyński,2022-04-28T19:32:32Z
pl,khabarovsk-news.net,http://khabarovsk-news.net/sport/2018/11/13/110932.html,Anton Łazariew,https://pl.wikipedia.org/wiki/Anton_Łazariew,Lowdown,2020-05-04T15:27:02Z
pl,fr.news-pravda.com,https://fr.news-pravda.com/world/2024/07/21/200209.html,Kalendarium inwazji Rosji na Ukrainę – lipiec 2024,https://pl.wikipedia.org/wiki/Kalendarium_inwazji_Rosji_na_Ukrainę_–_lipiec_2024,Thecmelion,2024-07-22T15:45:01Z
pl,crimea-news.com,https://crimea-news.com/society/2023/09/26/1194511.html,Kalendarium inwazji Rosji na Ukrainę – wrzesień 2023,https://pl.wikipedia.org/wiki/Kalendarium_inwazji_Rosji_na_Ukrainę_–_wrzesień_2023,Thecmelion,2023-09-27T20:11:48Z
pl,chelyabinsk-news.net,http://chelyabinsk-news.net/sport/2022/07/13/375308.html,Traktor Czelabińsk,https://pl.wikipedia.org/wiki/Traktor_Czelabińsk,Lowdown,2022-08-18T15:15:31Z
pl,crimea-news.com,https://crimea-news.com/culture/2021/10/22/851435.html,Biblioteka krymskotatarska w Symferopolu,https://pl.wikipedia.org/wiki/Biblioteka_krymskotatarska_w_Symferopolu,Gower,2024-05-23T16:52:36Z
pl,chelyabinsk-news.net,http://chelyabinsk-news.net/sport/2022/07/13/375308.html,Gieorgij Giełaszwili,https://pl.wikipedia.org/wiki/Gieorgij_Giełaszwili,Lowdown,2022-08-18T15:15:58Z
pl,chelyabinsk-news.net,https://chelyabinsk-news.net/society/2024/11/14/591018.html,Wadim Browcew,https://pl.wikipedia.org/wiki/Wadim_Browcew,PGB82,2024-11-15T07:31:41Z
pl,topnews.odessa.ua,http://topnews.odessa.ua/other/2013/05/07/4479.html,Czornomoroczka Odessa,https://pl.wikipedia.org/wiki/Czornomoroczka_Odessa,Bogic,2021-07-07T15:27:53Z
pl,tolyatti-news.net,http://tolyatti-news.net/sport/2022/09/02/154071.html,Michaił Warnakow,https://pl.wikipedia.org/wiki/Michaił_Warnakow,Lowdown,2022-09-03T17:47:14Z
pl,uanews.odessa.ua,http://uanews.odessa.ua/sport/2018/08/10/182136.html,Witalij Starowik,https://pl.wikipedia.org/wiki/Witalij_Starowik,Bogic,2019-04-19T05:37:56Z
pl,uanews.odessa.ua,http://uanews.odessa.ua/politics/2013/11/08/18854.html,Mykoła Skoryk,https://pl.wikipedia.org/wiki/Mykoła_Skoryk,Piotr Duma,2020-10-29T12:25:24Z
pl,uanews.kharkiv.ua,http://uanews.kharkiv.ua/society/2014/05/03/46261.html,Specjalne Pododdziały Ochrony Porządku Publicznego na Ukrainie,https://pl.wikipedia.org/wiki/Specjalne_Pododdziały_Ochrony_Porządku_Publicznego_na_Ukrainie,192.71.249.88,2015-11-07T20:55:48Z
pl,uanews.odessa.ua,http://uanews.odessa.ua/sport/2016/05/11/92550.html,Mykoła Musolitin,https://pl.wikipedia.org/wiki/Mykoła_Musolitin,84.66.68.31,2020-11-25T17:24:43Z
pl,uanews.odessa.ua,http://uanews.odessa.ua/culture/2013/07/02/8939.html,Stepan Riabczenko,https://pl.wikipedia.org/wiki/Stepan_Riabczenko,Art of Odessa,2022-05-07T10:10:47Z
pl,uanews.kharkiv.ua,http://uanews.kharkiv.ua/sport/2018/03/06/180032.html,Zmarli w marcu 2018,https://pl.wikipedia.org/wiki/Zmarli_w_marcu_2018,Gjakovarus,2018-03-06T16:19:06Z
pl,news-balashiha.ru,https://news-balashiha.ru/society/2024/08/26/85505.html,Zmarli w sierpniu 2024,https://pl.wikipedia.org/wiki/Zmarli_w_sierpniu_2024,PGB82,2024-08-31T13:11:22Z
